acc=41.6667, pre=8.3333, rec=1.6667, f1=0.0278, kap=-0.1667
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
