acc=35.0000, pre=35.4839, rec=36.6667, f1=0.3607, kap=-0.3000
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=56.6667, pre=57.6923, rec=50.0000, f1=0.5357, kap=0.1333
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=56.6667, pre=57.1429, rec=53.3333, f1=0.5517, kap=0.1333
acc=53.3333, pre=53.2258, rec=55.0000, f1=0.5410, kap=0.0667
acc=50.0000, pre=50.0000, rec=53.3333, f1=0.5161, kap=0.0000
acc=50.0000, pre=50.0000, rec=53.3333, f1=0.5161, kap=0.0000
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=48.3333, pre=48.4848, rec=53.3333, f1=0.5079, kap=-0.0333
acc=48.3333, pre=48.4848, rec=53.3333, f1=0.5079, kap=-0.0333
acc=50.8333, pre=50.7937, rec=53.3333, f1=0.5203, kap=0.0167
acc=50.8333, pre=50.7937, rec=53.3333, f1=0.5203, kap=0.0167
acc=50.0000, pre=50.0000, rec=53.3333, f1=0.5161, kap=0.0000
acc=50.0000, pre=50.0000, rec=53.3333, f1=0.5161, kap=0.0000
acc=50.0000, pre=50.0000, rec=53.3333, f1=0.5161, kap=0.0000
acc=50.0000, pre=50.0000, rec=53.3333, f1=0.5161, kap=0.0000
acc=50.0000, pre=50.0000, rec=53.3333, f1=0.5161, kap=0.0000
acc=50.0000, pre=50.0000, rec=53.3333, f1=0.5161, kap=0.0000
acc=50.0000, pre=50.0000, rec=53.3333, f1=0.5161, kap=0.0000
acc=50.0000, pre=50.0000, rec=53.3333, f1=0.5161, kap=0.0000
acc=50.8333, pre=50.7937, rec=53.3333, f1=0.5203, kap=0.0167
