acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=82.5000, pre=100.0000, rec=65.0000, f1=0.7879, kap=0.6500
acc=82.5000, pre=100.0000, rec=65.0000, f1=0.7879, kap=0.6500
acc=82.5000, pre=100.0000, rec=65.0000, f1=0.7879, kap=0.6500
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=80.0000, pre=100.0000, rec=60.0000, f1=0.7500, kap=0.6000
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=80.0000, pre=100.0000, rec=60.0000, f1=0.7500, kap=0.6000
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=82.5000, pre=100.0000, rec=65.0000, f1=0.7879, kap=0.6500
acc=80.0000, pre=100.0000, rec=60.0000, f1=0.7500, kap=0.6000
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=78.3333, pre=100.0000, rec=56.6667, f1=0.7234, kap=0.5667
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
