acc=45.0000, pre=45.0000, rec=45.0000, f1=0.4500, kap=-0.1000
acc=52.5000, pre=52.0000, rec=65.0000, f1=0.5778, kap=0.0500
acc=51.6667, pre=51.3158, rec=65.0000, f1=0.5735, kap=0.0333
acc=50.8333, pre=50.6667, rec=63.3333, f1=0.5630, kap=0.0167
acc=50.8333, pre=50.6667, rec=63.3333, f1=0.5630, kap=0.0167
acc=56.6667, pre=54.7619, rec=76.6667, f1=0.6389, kap=0.1333
acc=50.8333, pre=50.6667, rec=63.3333, f1=0.5630, kap=0.0167
acc=49.1667, pre=49.2063, rec=51.6667, f1=0.5041, kap=-0.0167
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=52.5000, pre=51.8519, rec=70.0000, f1=0.5957, kap=0.0500
acc=56.6667, pre=55.8824, rec=63.3333, f1=0.5938, kap=0.1333
acc=62.5000, pre=59.4937, rec=78.3333, f1=0.6763, kap=0.2500
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=58.3333, pre=58.6207, rec=56.6667, f1=0.5763, kap=0.1667
acc=52.5000, pre=52.8302, rec=46.6667, f1=0.4956, kap=0.0500
acc=51.6667, pre=51.2821, rec=66.6667, f1=0.5797, kap=0.0333
acc=50.0000, pre=50.0000, rec=63.3333, f1=0.5588, kap=0.0000
acc=55.8333, pre=54.4304, rec=71.6667, f1=0.6187, kap=0.1167
acc=50.0000, pre=50.0000, rec=61.6667, f1=0.5522, kap=0.0000
acc=52.5000, pre=51.9481, rec=66.6667, f1=0.5839, kap=0.0500
acc=55.0000, pre=53.7500, rec=71.6667, f1=0.6143, kap=0.1000
acc=55.0000, pre=55.7692, rec=48.3333, f1=0.5179, kap=0.1000
acc=49.1667, pre=49.3151, rec=60.0000, f1=0.5414, kap=-0.0167
acc=52.5000, pre=52.3077, rec=56.6667, f1=0.5440, kap=0.0500
acc=52.5000, pre=52.3810, rec=55.0000, f1=0.5366, kap=0.0500
acc=55.8333, pre=55.2239, rec=61.6667, f1=0.5827, kap=0.1167
acc=52.5000, pre=52.1127, rec=61.6667, f1=0.5649, kap=0.0500
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=50.8333, pre=50.7042, rec=60.0000, f1=0.5496, kap=0.0167
acc=48.3333, pre=48.3871, rec=50.0000, f1=0.4918, kap=-0.0333
acc=51.6667, pre=51.3889, rec=61.6667, f1=0.5606, kap=0.0333
acc=51.6667, pre=51.5152, rec=56.6667, f1=0.5397, kap=0.0333
acc=49.1667, pre=49.1525, rec=48.3333, f1=0.4874, kap=-0.0167
acc=51.6667, pre=51.3514, rec=63.3333, f1=0.5672, kap=0.0333
acc=50.8333, pre=50.7937, rec=53.3333, f1=0.5203, kap=0.0167
acc=49.1667, pre=49.2308, rec=53.3333, f1=0.5120, kap=-0.0167
acc=50.0000, pre=50.0000, rec=58.3333, f1=0.5385, kap=0.0000
acc=50.0000, pre=50.0000, rec=60.0000, f1=0.5455, kap=0.0000
acc=50.0000, pre=50.0000, rec=60.0000, f1=0.5455, kap=0.0000
acc=50.8333, pre=50.7246, rec=58.3333, f1=0.5426, kap=0.0167
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=50.0000, pre=50.0000, rec=56.6667, f1=0.5312, kap=0.0000
acc=49.1667, pre=49.2537, rec=55.0000, f1=0.5197, kap=-0.0167
acc=48.3333, pre=48.4848, rec=53.3333, f1=0.5079, kap=-0.0333
acc=49.1667, pre=49.2537, rec=55.0000, f1=0.5197, kap=-0.0167
acc=49.1667, pre=49.2537, rec=55.0000, f1=0.5197, kap=-0.0167
acc=49.1667, pre=49.2537, rec=55.0000, f1=0.5197, kap=-0.0167
acc=49.1667, pre=49.2537, rec=55.0000, f1=0.5197, kap=-0.0167
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.8333, pre=50.7463, rec=56.6667, f1=0.5354, kap=0.0167
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.8333, pre=50.7463, rec=56.6667, f1=0.5354, kap=0.0167
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=49.1667, pre=49.2308, rec=53.3333, f1=0.5120, kap=-0.0167
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=47.5000, pre=47.6190, rec=50.0000, f1=0.4878, kap=-0.0500
acc=49.1667, pre=49.2308, rec=53.3333, f1=0.5120, kap=-0.0167
acc=49.1667, pre=49.2308, rec=53.3333, f1=0.5120, kap=-0.0167
acc=47.5000, pre=47.6923, rec=51.6667, f1=0.4960, kap=-0.0500
acc=47.5000, pre=47.6190, rec=50.0000, f1=0.4878, kap=-0.0500
acc=48.3333, pre=48.3871, rec=50.0000, f1=0.4918, kap=-0.0333
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=48.3333, pre=48.4848, rec=53.3333, f1=0.5079, kap=-0.0333
acc=48.3333, pre=48.4848, rec=53.3333, f1=0.5079, kap=-0.0333
acc=48.3333, pre=48.4848, rec=53.3333, f1=0.5079, kap=-0.0333
