acc=45.0000, pre=47.2727, rec=86.6667, f1=0.6118, kap=-0.1000
acc=70.0000, pre=83.3333, rec=50.0000, f1=0.6250, kap=0.4000
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
acc=71.6667, pre=86.1111, rec=51.6667, f1=0.6458, kap=0.4333
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=74.1667, pre=79.5918, rec=65.0000, f1=0.7156, kap=0.4833
acc=71.6667, pre=84.2105, rec=53.3333, f1=0.6531, kap=0.4333
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=72.5000, pre=84.6154, rec=55.0000, f1=0.6667, kap=0.4500
acc=72.5000, pre=82.9268, rec=56.6667, f1=0.6733, kap=0.4500
acc=71.6667, pre=84.2105, rec=53.3333, f1=0.6531, kap=0.4333
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=72.5000, pre=84.6154, rec=55.0000, f1=0.6667, kap=0.4500
acc=75.0000, pre=85.7143, rec=60.0000, f1=0.7059, kap=0.5000
acc=71.6667, pre=86.1111, rec=51.6667, f1=0.6458, kap=0.4333
acc=73.3333, pre=83.3333, rec=58.3333, f1=0.6863, kap=0.4667
acc=74.1667, pre=85.3659, rec=58.3333, f1=0.6931, kap=0.4833
acc=75.0000, pre=85.7143, rec=60.0000, f1=0.7059, kap=0.5000
acc=73.3333, pre=86.8421, rec=55.0000, f1=0.6735, kap=0.4667
acc=73.3333, pre=86.8421, rec=55.0000, f1=0.6735, kap=0.4667
acc=73.3333, pre=86.8421, rec=55.0000, f1=0.6735, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=71.6667, pre=84.2105, rec=53.3333, f1=0.6531, kap=0.4333
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=74.1667, pre=85.3659, rec=58.3333, f1=0.6931, kap=0.4833
acc=73.3333, pre=86.8421, rec=55.0000, f1=0.6735, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=73.3333, pre=88.8889, rec=53.3333, f1=0.6667, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=74.1667, pre=85.3659, rec=58.3333, f1=0.6931, kap=0.4833
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
