acc=51.6667, pre=50.8475, rec=100.0000, f1=0.6742, kap=0.0333
acc=55.8333, pre=56.3636, rec=51.6667, f1=0.5391, kap=0.1167
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=55.0000, pre=55.5556, rec=50.0000, f1=0.5263, kap=0.1000
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=52.5000, pre=52.6316, rec=50.0000, f1=0.5128, kap=0.0500
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=52.5000, pre=52.6316, rec=50.0000, f1=0.5128, kap=0.0500
acc=52.5000, pre=52.6316, rec=50.0000, f1=0.5128, kap=0.0500
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=52.5000, pre=52.6316, rec=50.0000, f1=0.5128, kap=0.0500
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
