acc=31.6667, pre=37.5000, rec=55.0000, f1=0.4459, kap=-0.3667
acc=81.6667, pre=80.6452, rec=83.3333, f1=0.8197, kap=0.6333
acc=81.6667, pre=80.6452, rec=83.3333, f1=0.8197, kap=0.6333
acc=81.6667, pre=80.6452, rec=83.3333, f1=0.8197, kap=0.6333
acc=80.8333, pre=80.3279, rec=81.6667, f1=0.8099, kap=0.6167
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=80.8333, pre=80.3279, rec=81.6667, f1=0.8099, kap=0.6167
acc=80.8333, pre=80.3279, rec=81.6667, f1=0.8099, kap=0.6167
acc=80.8333, pre=80.3279, rec=81.6667, f1=0.8099, kap=0.6167
acc=80.8333, pre=80.3279, rec=81.6667, f1=0.8099, kap=0.6167
acc=80.8333, pre=80.3279, rec=81.6667, f1=0.8099, kap=0.6167
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
