acc=49.1667, pre=48.6486, rec=30.0000, f1=0.3711, kap=-0.0167
acc=64.1667, pre=65.4545, rec=60.0000, f1=0.6261, kap=0.2833
acc=64.1667, pre=65.4545, rec=60.0000, f1=0.6261, kap=0.2833
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=64.1667, pre=65.4545, rec=60.0000, f1=0.6261, kap=0.2833
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=64.1667, pre=65.4545, rec=60.0000, f1=0.6261, kap=0.2833
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
