acc=44.1667, pre=36.0000, rec=15.0000, f1=0.2118, kap=-0.1167
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=65.8333, pre=63.3803, rec=75.0000, f1=0.6870, kap=0.3167
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=67.5000, pre=65.2174, rec=75.0000, f1=0.6977, kap=0.3500
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=69.1667, pre=67.1642, rec=75.0000, f1=0.7087, kap=0.3833
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
acc=61.6667, pre=60.2941, rec=68.3333, f1=0.6406, kap=0.2333
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=65.0000, pre=63.6364, rec=70.0000, f1=0.6667, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=67.5000, pre=65.2174, rec=75.0000, f1=0.6977, kap=0.3500
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.8333, pre=65.0794, rec=68.3333, f1=0.6667, kap=0.3167
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=64.1667, pre=62.6866, rec=70.0000, f1=0.6614, kap=0.2833
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=65.8333, pre=63.3803, rec=75.0000, f1=0.6870, kap=0.3167
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=66.6667, pre=64.7059, rec=73.3333, f1=0.6875, kap=0.3333
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
