acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=63.3333, pre=63.3333, rec=63.3333, f1=0.6333, kap=0.2667
acc=51.6667, pre=52.3810, rec=36.6667, f1=0.4314, kap=0.0333
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=60.0000, pre=57.8947, rec=73.3333, f1=0.6471, kap=0.2000
acc=61.6667, pre=62.0690, rec=60.0000, f1=0.6102, kap=0.2333
acc=55.8333, pre=58.1395, rec=41.6667, f1=0.4854, kap=0.1167
acc=62.5000, pre=67.4419, rec=48.3333, f1=0.5631, kap=0.2500
acc=60.8333, pre=60.0000, rec=65.0000, f1=0.6240, kap=0.2167
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=70.0000, pre=73.0769, rec=63.3333, f1=0.6786, kap=0.4000
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=65.8333, pre=66.1017, rec=65.0000, f1=0.6555, kap=0.3167
acc=60.8333, pre=61.8182, rec=56.6667, f1=0.5913, kap=0.2167
acc=59.1667, pre=58.4615, rec=63.3333, f1=0.6080, kap=0.1833
acc=56.6667, pre=57.1429, rec=53.3333, f1=0.5517, kap=0.1333
acc=65.0000, pre=64.0625, rec=68.3333, f1=0.6613, kap=0.3000
acc=64.1667, pre=63.4921, rec=66.6667, f1=0.6504, kap=0.2833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=73.3333, pre=73.3333, rec=73.3333, f1=0.7333, kap=0.4667
acc=70.0000, pre=69.3548, rec=71.6667, f1=0.7049, kap=0.4000
acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=77.5000, pre=86.6667, rec=65.0000, f1=0.7429, kap=0.5500
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=73.3333, pre=78.0000, rec=65.0000, f1=0.7091, kap=0.4667
acc=70.8333, pre=72.7273, rec=66.6667, f1=0.6957, kap=0.4167
acc=65.8333, pre=65.0794, rec=68.3333, f1=0.6667, kap=0.3167
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=65.0000, pre=64.0625, rec=68.3333, f1=0.6613, kap=0.3000
acc=65.8333, pre=65.0794, rec=68.3333, f1=0.6667, kap=0.3167
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=65.0000, pre=64.0625, rec=68.3333, f1=0.6613, kap=0.3000
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=65.8333, pre=65.0794, rec=68.3333, f1=0.6667, kap=0.3167
acc=65.0000, pre=64.0625, rec=68.3333, f1=0.6613, kap=0.3000
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=65.8333, pre=65.0794, rec=68.3333, f1=0.6667, kap=0.3167
acc=65.8333, pre=66.1017, rec=65.0000, f1=0.6555, kap=0.3167
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=68.3333, pre=66.1765, rec=75.0000, f1=0.7031, kap=0.3667
acc=66.6667, pre=64.7059, rec=73.3333, f1=0.6875, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=69.1667, pre=68.2540, rec=71.6667, f1=0.6992, kap=0.3833
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
