acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=53.3333, pre=52.5641, rec=68.3333, f1=0.5942, kap=0.0667
acc=55.0000, pre=53.9474, rec=68.3333, f1=0.6029, kap=0.1000
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=54.1667, pre=53.3333, rec=66.6667, f1=0.5926, kap=0.0833
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=54.1667, pre=53.2468, rec=68.3333, f1=0.5985, kap=0.0833
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=53.3333, pre=52.6316, rec=66.6667, f1=0.5882, kap=0.0667
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=54.1667, pre=53.2468, rec=68.3333, f1=0.5985, kap=0.0833
acc=54.1667, pre=53.2468, rec=68.3333, f1=0.5985, kap=0.0833
acc=55.8333, pre=54.4304, rec=71.6667, f1=0.6187, kap=0.1167
acc=56.6667, pre=55.2632, rec=70.0000, f1=0.6176, kap=0.1333
acc=56.6667, pre=55.1282, rec=71.6667, f1=0.6232, kap=0.1333
acc=56.6667, pre=55.2632, rec=70.0000, f1=0.6176, kap=0.1333
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=55.8333, pre=54.4304, rec=71.6667, f1=0.6187, kap=0.1167
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
