acc=48.3333, pre=33.3333, rec=3.3333, f1=0.0606, kap=-0.0333
acc=63.3333, pre=70.0000, rec=46.6667, f1=0.5600, kap=0.2667
acc=60.8333, pre=66.6667, rec=43.3333, f1=0.5253, kap=0.2167
acc=60.8333, pre=67.5676, rec=41.6667, f1=0.5155, kap=0.2167
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=64.1667, pre=68.0851, rec=53.3333, f1=0.5981, kap=0.2833
acc=61.6667, pre=67.5000, rec=45.0000, f1=0.5400, kap=0.2333
acc=65.8333, pre=73.1707, rec=50.0000, f1=0.5941, kap=0.3167
acc=62.5000, pre=65.9574, rec=51.6667, f1=0.5794, kap=0.2500
acc=60.0000, pre=66.6667, rec=40.0000, f1=0.5000, kap=0.2000
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=60.0000, pre=65.7895, rec=41.6667, f1=0.5102, kap=0.2000
acc=64.1667, pre=67.3469, rec=55.0000, f1=0.6055, kap=0.2833
acc=63.3333, pre=70.0000, rec=46.6667, f1=0.5600, kap=0.2667
acc=63.3333, pre=70.0000, rec=46.6667, f1=0.5600, kap=0.2667
acc=65.8333, pre=71.1111, rec=53.3333, f1=0.6095, kap=0.3167
acc=63.3333, pre=70.0000, rec=46.6667, f1=0.5600, kap=0.2667
acc=64.1667, pre=70.7317, rec=48.3333, f1=0.5743, kap=0.2833
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
