acc=43.3333, pre=40.9091, rec=30.0000, f1=0.3462, kap=-0.1333
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
