acc=49.1667, pre=40.0000, rec=3.3333, f1=0.0615, kap=-0.0167
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
