acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=44.1667, pre=43.8596, rec=41.6667, f1=0.4274, kap=-0.1167
acc=44.1667, pre=43.8596, rec=41.6667, f1=0.4274, kap=-0.1167
acc=44.1667, pre=43.8596, rec=41.6667, f1=0.4274, kap=-0.1167
acc=43.3333, pre=42.5926, rec=38.3333, f1=0.4035, kap=-0.1333
acc=43.3333, pre=42.8571, rec=40.0000, f1=0.4138, kap=-0.1333
acc=44.1667, pre=43.8596, rec=41.6667, f1=0.4274, kap=-0.1167
acc=44.1667, pre=43.8596, rec=41.6667, f1=0.4274, kap=-0.1167
acc=44.1667, pre=44.0678, rec=43.3333, f1=0.4370, kap=-0.1167
acc=44.1667, pre=43.8596, rec=41.6667, f1=0.4274, kap=-0.1167
acc=45.0000, pre=44.8276, rec=43.3333, f1=0.4407, kap=-0.1000
acc=45.0000, pre=44.6429, rec=41.6667, f1=0.4310, kap=-0.1000
acc=44.1667, pre=43.8596, rec=41.6667, f1=0.4274, kap=-0.1167
acc=45.0000, pre=44.6429, rec=41.6667, f1=0.4310, kap=-0.1000
acc=44.1667, pre=43.8596, rec=41.6667, f1=0.4274, kap=-0.1167
acc=44.1667, pre=43.8596, rec=41.6667, f1=0.4274, kap=-0.1167
acc=44.1667, pre=44.0678, rec=43.3333, f1=0.4370, kap=-0.1167
acc=42.5000, pre=42.1053, rec=40.0000, f1=0.4103, kap=-0.1500
acc=40.0000, pre=39.6552, rec=38.3333, f1=0.3898, kap=-0.2000
acc=41.6667, pre=41.0714, rec=38.3333, f1=0.3966, kap=-0.1667
acc=43.3333, pre=43.1034, rec=41.6667, f1=0.4237, kap=-0.1333
acc=43.3333, pre=43.1034, rec=41.6667, f1=0.4237, kap=-0.1333
acc=45.0000, pre=44.8276, rec=43.3333, f1=0.4407, kap=-0.1000
acc=43.3333, pre=43.3333, rec=43.3333, f1=0.4333, kap=-0.1333
acc=43.3333, pre=43.3333, rec=43.3333, f1=0.4333, kap=-0.1333
acc=44.1667, pre=44.0678, rec=43.3333, f1=0.4370, kap=-0.1167
acc=43.3333, pre=42.5926, rec=38.3333, f1=0.4035, kap=-0.1333
acc=44.1667, pre=43.6364, rec=40.0000, f1=0.4174, kap=-0.1167
acc=45.0000, pre=44.8276, rec=43.3333, f1=0.4407, kap=-0.1000
acc=44.1667, pre=44.0678, rec=43.3333, f1=0.4370, kap=-0.1167
acc=45.0000, pre=44.8276, rec=43.3333, f1=0.4407, kap=-0.1000
