acc=39.1667, pre=15.7895, rec=5.0000, f1=0.0759, kap=-0.2167
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=51.6667, pre=52.6316, rec=33.3333, f1=0.4082, kap=0.0333
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.8333, pre=60.0000, rec=35.0000, f1=0.4421, kap=0.1167
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
