acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=55.8333, pre=55.9322, rec=55.0000, f1=0.5546, kap=0.1167
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=55.0000, pre=55.5556, rec=50.0000, f1=0.5263, kap=0.1000
acc=55.8333, pre=56.8627, rec=48.3333, f1=0.5225, kap=0.1167
acc=55.0000, pre=55.5556, rec=50.0000, f1=0.5263, kap=0.1000
acc=55.8333, pre=56.8627, rec=48.3333, f1=0.5225, kap=0.1167
acc=56.6667, pre=58.0000, rec=48.3333, f1=0.5273, kap=0.1333
acc=57.5000, pre=58.8235, rec=50.0000, f1=0.5405, kap=0.1500
acc=57.5000, pre=58.8235, rec=50.0000, f1=0.5405, kap=0.1500
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=55.0000, pre=55.5556, rec=50.0000, f1=0.5263, kap=0.1000
acc=55.0000, pre=55.7692, rec=48.3333, f1=0.5179, kap=0.1000
acc=55.0000, pre=55.5556, rec=50.0000, f1=0.5263, kap=0.1000
acc=54.1667, pre=54.5455, rec=50.0000, f1=0.5217, kap=0.0833
acc=57.5000, pre=57.3770, rec=58.3333, f1=0.5785, kap=0.1500
acc=57.5000, pre=57.3770, rec=58.3333, f1=0.5785, kap=0.1500
acc=57.5000, pre=58.1818, rec=53.3333, f1=0.5565, kap=0.1500
acc=56.6667, pre=57.6923, rec=50.0000, f1=0.5357, kap=0.1333
acc=57.5000, pre=58.4906, rec=51.6667, f1=0.5487, kap=0.1500
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=55.8333, pre=56.8627, rec=48.3333, f1=0.5225, kap=0.1167
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=58.3333, pre=59.2593, rec=53.3333, f1=0.5614, kap=0.1667
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=55.8333, pre=55.9322, rec=55.0000, f1=0.5546, kap=0.1167
