acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=56.6667, pre=55.8824, rec=63.3333, f1=0.5938, kap=0.1333
acc=45.8333, pre=46.5753, rec=56.6667, f1=0.5113, kap=-0.0833
acc=47.5000, pre=47.8261, rec=55.0000, f1=0.5116, kap=-0.0500
acc=47.5000, pre=47.8873, rec=56.6667, f1=0.5191, kap=-0.0500
acc=55.8333, pre=55.3846, rec=60.0000, f1=0.5760, kap=0.1167
acc=56.6667, pre=56.2500, rec=60.0000, f1=0.5806, kap=0.1333
acc=54.1667, pre=53.7313, rec=60.0000, f1=0.5669, kap=0.0833
acc=47.5000, pre=48.1013, rec=63.3333, f1=0.5468, kap=-0.0500
acc=50.8333, pre=50.5882, rec=71.6667, f1=0.5931, kap=0.0167
acc=54.1667, pre=52.8736, rec=76.6667, f1=0.6259, kap=0.0833
acc=52.5000, pre=51.6484, rec=78.3333, f1=0.6225, kap=0.0500
acc=40.8333, pre=43.0380, rec=56.6667, f1=0.4892, kap=-0.1833
acc=42.5000, pre=43.4783, rec=50.0000, f1=0.4651, kap=-0.1500
acc=57.5000, pre=55.5556, rec=75.0000, f1=0.6383, kap=0.1500
acc=58.3333, pre=56.5789, rec=71.6667, f1=0.6324, kap=0.1667
acc=55.0000, pre=54.5455, rec=60.0000, f1=0.5714, kap=0.1000
acc=52.5000, pre=52.3077, rec=56.6667, f1=0.5440, kap=0.0500
acc=49.1667, pre=49.3333, rec=61.6667, f1=0.5481, kap=-0.0167
acc=52.5000, pre=52.0000, rec=65.0000, f1=0.5778, kap=0.0500
acc=49.1667, pre=49.2537, rec=55.0000, f1=0.5197, kap=-0.0167
acc=45.0000, pre=45.0000, rec=45.0000, f1=0.4500, kap=-0.1000
acc=50.0000, pre=50.0000, rec=75.0000, f1=0.6000, kap=0.0000
acc=53.3333, pre=52.5641, rec=68.3333, f1=0.5942, kap=0.0667
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=56.6667, pre=55.7143, rec=65.0000, f1=0.6000, kap=0.1333
acc=50.8333, pre=50.6329, rec=66.6667, f1=0.5755, kap=0.0167
acc=54.1667, pre=52.8736, rec=76.6667, f1=0.6259, kap=0.0833
acc=54.1667, pre=53.2468, rec=68.3333, f1=0.5985, kap=0.0833
acc=56.6667, pre=55.1282, rec=71.6667, f1=0.6232, kap=0.1333
acc=66.6667, pre=60.0000, rec=100.0000, f1=0.7500, kap=0.3333
acc=66.6667, pre=60.0000, rec=100.0000, f1=0.7500, kap=0.3333
acc=62.5000, pre=57.1429, rec=100.0000, f1=0.7273, kap=0.2500
acc=63.3333, pre=57.8431, rec=98.3333, f1=0.7284, kap=0.2667
acc=63.3333, pre=57.8431, rec=98.3333, f1=0.7284, kap=0.2667
acc=63.3333, pre=57.8431, rec=98.3333, f1=0.7284, kap=0.2667
acc=63.3333, pre=57.8431, rec=98.3333, f1=0.7284, kap=0.2667
acc=62.5000, pre=57.5758, rec=95.0000, f1=0.7170, kap=0.2500
acc=61.6667, pre=57.1429, rec=93.3333, f1=0.7089, kap=0.2333
acc=61.6667, pre=57.1429, rec=93.3333, f1=0.7089, kap=0.2333
acc=60.8333, pre=56.5657, rec=93.3333, f1=0.7044, kap=0.2167
acc=62.5000, pre=57.7320, rec=93.3333, f1=0.7134, kap=0.2500
acc=63.3333, pre=58.1633, rec=95.0000, f1=0.7215, kap=0.2667
acc=64.1667, pre=58.9474, rec=93.3333, f1=0.7226, kap=0.2833
acc=64.1667, pre=58.9474, rec=93.3333, f1=0.7226, kap=0.2833
acc=65.0000, pre=59.5745, rec=93.3333, f1=0.7273, kap=0.3000
acc=64.1667, pre=59.3407, rec=90.0000, f1=0.7152, kap=0.2833
acc=63.3333, pre=58.8889, rec=88.3333, f1=0.7067, kap=0.2667
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=64.1667, pre=59.3407, rec=90.0000, f1=0.7152, kap=0.2833
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=63.3333, pre=58.6957, rec=90.0000, f1=0.7105, kap=0.2667
acc=64.1667, pre=59.1398, rec=91.6667, f1=0.7190, kap=0.2833
acc=65.8333, pre=60.2151, rec=93.3333, f1=0.7320, kap=0.3167
acc=65.0000, pre=59.5745, rec=93.3333, f1=0.7273, kap=0.3000
acc=65.8333, pre=60.2151, rec=93.3333, f1=0.7320, kap=0.3167
acc=64.1667, pre=59.5506, rec=88.3333, f1=0.7114, kap=0.2833
acc=66.6667, pre=60.8696, rec=93.3333, f1=0.7368, kap=0.3333
acc=66.6667, pre=60.8696, rec=93.3333, f1=0.7368, kap=0.3333
acc=65.0000, pre=59.5745, rec=93.3333, f1=0.7273, kap=0.3000
acc=64.1667, pre=58.9474, rec=93.3333, f1=0.7226, kap=0.2833
acc=65.0000, pre=59.5745, rec=93.3333, f1=0.7273, kap=0.3000
acc=65.0000, pre=59.5745, rec=93.3333, f1=0.7273, kap=0.3000
acc=65.8333, pre=60.2151, rec=93.3333, f1=0.7320, kap=0.3167
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=66.6667, pre=60.8696, rec=93.3333, f1=0.7368, kap=0.3333
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.8333, pre=60.4396, rec=91.6667, f1=0.7285, kap=0.3167
acc=64.1667, pre=59.5506, rec=88.3333, f1=0.7114, kap=0.2833
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
