acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=64.1667, pre=61.3333, rec=76.6667, f1=0.6815, kap=0.2833
acc=62.5000, pre=60.5634, rec=71.6667, f1=0.6565, kap=0.2500
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=60.8333, pre=58.4416, rec=75.0000, f1=0.6569, kap=0.2167
acc=61.6667, pre=58.9744, rec=76.6667, f1=0.6667, kap=0.2333
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=62.5000, pre=59.2593, rec=80.0000, f1=0.6809, kap=0.2500
acc=61.6667, pre=59.2105, rec=75.0000, f1=0.6618, kap=0.2333
acc=60.8333, pre=58.4416, rec=75.0000, f1=0.6569, kap=0.2167
acc=61.6667, pre=59.2105, rec=75.0000, f1=0.6618, kap=0.2333
acc=60.8333, pre=57.8313, rec=80.0000, f1=0.6713, kap=0.2167
acc=60.8333, pre=58.0247, rec=78.3333, f1=0.6667, kap=0.2167
acc=61.6667, pre=59.2105, rec=75.0000, f1=0.6618, kap=0.2333
acc=61.6667, pre=59.2105, rec=75.0000, f1=0.6618, kap=0.2333
acc=60.8333, pre=58.6667, rec=73.3333, f1=0.6519, kap=0.2167
acc=60.8333, pre=58.6667, rec=73.3333, f1=0.6519, kap=0.2167
acc=60.8333, pre=58.6667, rec=73.3333, f1=0.6519, kap=0.2167
acc=61.6667, pre=59.2105, rec=75.0000, f1=0.6618, kap=0.2333
acc=60.8333, pre=58.4416, rec=75.0000, f1=0.6569, kap=0.2167
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=61.6667, pre=58.9744, rec=76.6667, f1=0.6667, kap=0.2333
acc=60.8333, pre=58.2278, rec=76.6667, f1=0.6619, kap=0.2167
acc=60.8333, pre=58.4416, rec=75.0000, f1=0.6569, kap=0.2167
